Identifiant;Nom;arrete_pref_numero;Code Postal;Code Officiel Commune / Arrondissement Municipal;Localité;SIREN (Structure);Type (Structure);Raison sociale (Structure);Code postal (Structure);Code Officiel Commune / Arrondissement Municipal (Structure);Localité (Structure);Date de dernière mise à jour;Accessibilité du centre;Horaires Lundi;Horaires Mardi;Horaires Mercredi;Horaires Jeudi;Horaires Vendredi;Horaires Samedi;Horaires Dimanche;Accès sur rendez-vous;Date de fermeture;Date d'ouverture;Site web;Téléphone;rdv_tel2;Modalités particulières;Prévaccination sur place;centre_svi_repondeur;centre_fermeture;reserve_professionels_sante;Localisation;Adresse;Adresse (Structure);Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Nom Officiel EPCI;Nom Officiel Commune / Arrondissement Municipal;Code Iso 3166-3 Zone
536;CDV31 Labastide Saint Sernin;;31620;31252;Labastide-Saint-Sernin;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-11T12:37:09+01:00;oui;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;09:00-13:00;fermé;oui;;2021-01-18;https://vaccination-covid.keldoc.com/cabinet-medical/labastide-st-sernin-31620/labastide-saint-sernin/centre-de-vaccination-de-labastide-saint-sernin;+33809541919;;;oui;;;;43.7383,1.47053;17 Rue Jean Pascal;1025 AV HENRI BECQUEREL;76;Occitanie;31;Haute-Garonne;243100815;CC des Coteaux Bellevue;Labastide-Saint-Sernin;FXX
1119;Centre de vaccination mobile - Salle polyvalente Guy BONIN;;91670;91016;Angerville;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-01-22T15:36:31+01:00;;9.00-12:30 / 13:30-17:00;9.00-12:30 / 13:30-17:00;fermé;fermé;fermé;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/montgeron/centre-de-vaccination-covid-conseil-departemental-de-l-essonne-cd91?pid=practice-165168&enable_cookies_consent=1;01 60 91 97 97;;;oui;;;;48.3114,2.00097;13 Avenue du General Leclerc;13 RUE DU LANDY;11;Île-de-France;91;Essonne;200017846;CA Étampois Sud-Essonne (CCESE);Angerville;FXX
1025;Salle des Aulnes - Parc des Aulnes de Lillebonne;;76170;76384;Lillebonne;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-02-10T14:49:18+01:00;;;;;;;;;oui;;2021-01-19;https://partners.doctolib.fr/hopital-public/lillebonne/centre-de-vaccination-caux-vallee-de-seine?pid=practice-164430&enable_cookies_consent=1;+33279461156;;;non précisé;;;;49.5215,0.533463;Rue Thiers;2 PL JEAN NOUZILLE;28;Normandie;76;Seine-Maritime;200010700;CA Caux Seine Agglo;Lillebonne;FXX
1160;Espace La Cray - Voujeaucourt;;25420;25632;Voujeaucourt;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-01-22T15:36:31+01:00;oui;13:30-17:30;8:30-12:30/13:30-17:30;8:30-12:30/13:30-17:30;8:30-12:30/13:30-17:30;8:30-12:30/13:30-17:30;13:30-17:30;fermé;oui;;2021-01-20;https://partners.doctolib.fr/centre-de-sante/voujeaucourt/centre-de-vaccination-ville-de-voujeaucourt?speciality_id=5494&enable_cookies_consent=1;+33363421013;;;non précisé;;;;47.4827,6.78179;Rue au Fol;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;25;Doubs;200065647;CA Pays de Montbéliard Agglomération;Voujeaucourt;FXX
1241;Centre de Vaccination - VILLAINES LA JUHEL - Maison de santé;;53700;53271;Villaines-la-Juhel;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;44200;44109;NANTES;2021-02-11T11:38:14+01:00;;8h30-12h30 / 14h-18h;8h30-12h30 / 14h-18h;8h30-12h30 / 14h-18h;8h30-12h30 / 14h-18h;8h30-12h30 / 14h-18h;fermé;fermé;oui;;2021-01-26;https://partners.doctolib.fr/maison-de-sante/mayenne/pole-de-sante-de-mayenne-centre-de-vaccination?pid=practice-165131&enable_cookies_consent=1;+33243535300;;;oui;;;;48.3408,-0.282633;6 Rue Gaston Ramon;17 BD GASTON DOUMERGUE;52;Pays de la Loire;53;Mayenne;200042182;CC du Mont des Avaloirs;Villaines-la-Juhel;FXX
666;ST JEAN DE VEDAS Clinique St Jean;;34430;34270;Saint-Jean-de-Védas;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-05T12:25:42+01:00;oui;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;fermé;oui;;2021-01-06;https://partners.doctolib.fr/centre-depistage-covid/saint-jean-de-vedas/centre-de-vaccination-clinique-saint-jean-sud-de-france-cap-sante-saint-jean-de-vedas?speciality_id=5494&enable_cookies_consent=1;+33809541919;;;oui;;;;43.5703,3.83534;1 Place de l'Europe;1025 AV HENRI BECQUEREL;76;Occitanie;34;Hérault;243400017;Montpellier Méditerranée Métropole;Saint-Jean-de-Védas;FXX
1018;CLERMONT L'HERAULT Centre Hospitalier;;34800;34079;Clermont-l'Hérault;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-08T17:07:54+01:00;oui;fermé;9:30 12:30 / 13:30 16:30;9:30 12:30 / 13:30 16:30;9:30 12:30 / 13:30 16:30;9:30 12:30 / 13:30 16:30;fermé;fermé;oui;;2021-01-19;https://partners.doctolib.fr/hopital-public/clermont-l'hérault/centre-de-vaccination-hopital-de-clermont-l-herault?pid=practice-164971?speciality_id=5494&enable_cookies_consent=1;+33809541919;;;oui;;;;43.6238,3.4388;Cours de la Chicane;1025 AV HENRI BECQUEREL;76;Occitanie;34;Hérault;243400355;CC du Clermontais;Clermont-l'Hérault;FXX
487;CENTRE SAINT-MANDE;2021-96;94160;94067;Saint-Mandé;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-11T09:01:21+01:00;;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;fermé;oui;;2021-01-12;https://partners.doctolib.fr/centre-depistage-covid/saint-mandé/centre-de-vaccinations-covid-saint-mande?speciality_id=5494&enable_cookies_consent=1;+33800922100;;;oui;;;;48.8445,2.42439;4 Avenue Pasteur;13 RUE DU LANDY;11;Île-de-France;94;Val-de-Marne;200054781;Métropole du Grand Paris;Saint-Mandé;FXX
884;CENTRE MARANS;;17230;17218;Marans;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-04T17:54:29+01:00;oui;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;fermé;fermé;oui;;2021-01-21;https://partners.doctolib.fr/centre-de-sante/marans/aunis-atlantique-ville-de-marans?speciality_id=5494&enable_cookies_consent=1;+33532920601;;Réservé aux personnes de 75 ans et plus;oui;;;;46.3088,-0.996226;24 Rue de Bordeaux;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;17;Charente-Maritime;200041499;CC Aunis Atlantique;Marans;FXX
848;Centre de vaccination - CPTS du Grand Douai- salle d'Anchin Douai;;59500;59178;Douai;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-07T22:43:05+01:00;;07:30-12:30/13:30-18:30;07:30-12:30/13:30-18:30;07:30-12:30/13:30-18:30;07:30-12:30/13:30-18:30;07:30-12:30/13:30-18:30;07:30-12:30;fermé;oui;;2021-01-13;https://partners.doctolib.fr/centre-de-vaccinations-internationales/douai/cpts-grand-douai-salle-d-anchin-douai?speciality_id=5494&enable_cookies_consent=1;03 92 04 34 71;;;non précisé;;;;50.3722,3.08491;25 Rue Fortier;556 AV WILLY BRANDT;32;Hauts-de-France;59;Nord;200044618;CA du Douaisis Agglo;Douai;FXX
430;Communauté de communes du Pays Houdanais;Arrêté SIDPC du 22/01/2021 (RAA 78-2021-01-22-024);78550;78310;Houdan;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-10T12:49:53+01:00;;ouvert;ouvert;ouvert;ouvert;ouvert;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/houdan/centre-de-vaccination-covid-de-houdan?speciality_id=5494&enable_cookies_consent=1;;;;oui;;;;48.7883,1.60301;31 Rue d'Epernon;13 RUE DU LANDY;11;Île-de-France;78;Yvelines;247800550;CC du Pays Houdanais (C.C.P.H.);Houdan;FXX
456;Conseil départemental centre de PMI;;13002;13202;Marseille;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-16T12:58:19+01:00;;ouvert;ouvert;ouvert;ouvert;ouvert;fermé;fermé;oui;;2021-01-13;https://partners.doctolib.fr/centre-de-sante/marseille/centre-de-vaccination-covid-mazenod?speciality_id=5494&enable_cookies_consent=1;04 13 31 38 00;;;non précisé;;;;43.301,5.36535;2 Rue Mazenod;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;200054807;Métropole d'Aix-Marseille-Provence;Marseille 2e Arrondissement;FXX
910;Centre de vaccination Covid-19 de Saintes;;17100;17415;Saintes;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-05T17:14:41+01:00;oui;9:00-18:00;9:00-18:00;9:00-18:00;9:00-18:00;9:00-18:00;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/hopital-public/saintes/centre-de-vaccination-covid-19-saintes?speciality_id=5494&enable_cookies_consent=1;+33546923414;;Réservé aux personnes âgées de 75 ans et plus;oui;;;;45.7413,-0.626278;11 Cours Charles de Gaulle Hall P Mendes France;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;17;Charente-Maritime;200036473;CA de Saintes;Saintes;FXX
1214;Centre de vaccination de Quingey;;25440;25475;Quingey;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-01-22T15:36:31+01:00;oui;13h30-17h15;13h30-17h15;13h30-17h15;13h30-17h15;13h30-17h15;fermé;fermé;oui;;2021-01-20;https://partners.doctolib.fr/centre-de-sante/quingey/centre-de-vaccination-covid-19-quingey?speciality_id=5494&enable_cookies_consent=1;0363421013;;;oui;;;;47.0984,5.88996;2 Chemin de Saint-renobert;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;25;Doubs;200068070;CC Loue-Lison;Quingey;FXX
1059;Centre de Vaccination - Ville d'Anglet;64-2021-01-29-003;64600;64024;Anglet;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-17T12:42:42+01:00;oui;08:00-12:00;08:00-12:00;08:00-12:00;08:00-12:00;08:00-12:00;fermé;fermé;oui;;2021-01-19;https://partners.doctolib.fr/centre-de-sante/anglet/centre-de-vaccination-covid-d-anglet?speciality_id=5494&enable_cookies_consent=1;+33800800928;;;oui;f;f;f;43.4992,-1.54251;9 Place des Docteurs Gentilhe;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;200067106;CA du Pays Basque;Anglet;FXX
713;Centre de vaccination de l'Institut Pasteur de Guadeloupe;;97139;97101;Les Abymes;130008030;8412Z;AGENCE REGIONALE DE SANTE DE GUADELOUPE, SAINT-MARTIN ET SAINT-BARTHELEMY;97113;97109;GOURBEYRE;2021-01-22T15:36:31+01:00;oui;fermé;10:00-12:00;10:00-12:00;10:00-12:00;10:00-12:00;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/hopital-public/les-abymes/vaccination-covid-centre-de-l-institut-pasteur-de-guadeloupe?speciality_id=5494&enable_cookies_consent=1;05 90 99 14 74;;;oui;;;;16.2362,-61.5263;13 Morne Bernus;;01;Guadeloupe;971;Guadeloupe;200018653;CA Cap Excellence;Les Abymes;GLP
69;CH LA ROCHELLE (réservé aux professionnels de santé);;17000;17300;La Rochelle;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-11T09:49:01+01:00;oui;09:00-16:30;09:00-16:30;09:00-16:30;09:00-16:30;09:00-16:30;fermé;fermé;oui;;2021-01-11;https://partners.doctolib.fr/hopital-public/la-rochelle/centre-de-vaccination-de-la-rochelle?pid=practice-162596&enable_cookies_consent=1;+33546456666;;;oui;;;;46.1585,-1.14426;Rue du Docteur Albert Schweitzer;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;17;Charente-Maritime;241700434;CA de la Rochelle;La Rochelle;FXX
186;Centre de vaccination du groupe Saint Vincent de Strasbourg - plus de 65 ans;;67000;67482;Strasbourg;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-22T12:14:07+01:00;;10:00-19:00;10:00-19:00;10:00-19:00;10:00-19:00;10:00-19:00;10:00-19:00;10:00-19:00;oui;;2021-01-07;https://partners.doctolib.fr/etablissement-de-prevention/strasbourg/gh-saint-vincent-centre-vaccination-covid?pid=practice-162415&enable_cookies_consent=1;+33970818161;;;non précisé;;f;f;48.5822,7.73556;29 Rue du Faubourg National;3 BD JOFFRE;44;Grand Est;67;Bas-Rhin;246700488;Eurométropole de Strasbourg;Strasbourg;FXX
996;CLINIQUE MUTUALISTE DE LESPARRE;;33340;33240;Lesparre-Médoc;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-11T16:11:42+01:00;;08:00-12:30;08:00-12:30;08:00-12:30;08:00-12:30;08:00-12:30;08:00-12:30;fermé;oui;;2021-01-19;https://partners.doctolib.fr/centre-de-sante/lesparre/centre-de-vaccination-covid-19-lesparre?speciality_id=5494&enable_cookies_consent=1;+33667556662;;;oui;;;;45.3036,-0.937622;64 Rue Aristide Briand;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;33;Gironde;200069995;CC Médoc Cœur de Presqu'île;Lesparre-Médoc;FXX
520;Centre de santé Edmond Rotschild;;75019;75119;Paris;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-11T12:52:24+01:00;oui;9h-21h;9h-21h;9h-21h;9h-21h;9h-21h;9h-21h;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/paris/centre-de-vaccination-paris-19eme?speciality_id=5494&enable_cookies_consent=1;3975;;;oui;;;;48.8834,2.38167;3 Rue André Dubois;13 RUE DU LANDY;11;Île-de-France;75;Paris;200054781;Métropole du Grand Paris;Paris 19e Arrondissement;FXX
1131;Centre de vaccination - MSP LE NOUVION EN THIERACHE, Centre de vie Jacques Dessallangre;;02170;02558;Le Nouvion-en-Thiérache;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-05T13:18:34+01:00;;14:00-17:30;14:00-17:30;14:00-17:30;14:00-17:30;14:00-17:30;14:00-17:30;fermé;oui;;2021-01-15;https://partners.doctolib.fr/centre-de-sante/le-nouvion-en-thierache/centre-de-vaccination-covid-maison-de-sante-les-hirondelles?speciality_id=5494&enable_cookies_consent=1;+33323901100;;;non précisé;;;;50.0127,3.77854;38 Rue André Ridders;556 AV WILLY BRANDT;32;Hauts-de-France;02;Aisne;240200444;CC de la Thiérache du Centre;Le Nouvion-en-Thiérache;FXX
1235;Centre de vaccination Palais des Congrès de Grasse;;06130;06069;Grasse;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-05T20:02:30+01:00;;10h-12h30 /  13h30-17h30;10h-12h30 /  13h30-17h30;fermé;10h-12h30 /  13h30-17h30;10h-12h30 /  13h30-17h30;fermé;fermé;oui;;2021-01-25;https://partners.doctolib.fr/centre-de-vaccinations-internationales/grasse/centre-de-vaccination-du-palais-des-congres-de-grasse?pid=practice-166304&enable_cookies_consent=1;0497055369;;Réservé aux plus de 75 ans;non précisé;;;;43.6574,6.92119;22 Cours Honoré Cresp;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;200039857;CA du Pays de Grasse;Grasse;FXX
1236;CHRU REIMS - maison médicale de garde;;51100;51454;Reims;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-02T20:00:01+01:00;;11:00-19:00;11:00-19:00;11:00-19:00;11:00-19:00;11:00-19:00;08:00-12:00/14:00-18:00;09:00-13:00/14:00-18:00;oui;;2021-01-09;https://partners.doctolib.fr/hopital-public/reims/chu-reims-vaccination-covid?pid=practice-162821&enable_cookies_consent=1;03 10 73 66 01;;Réservé au professionnel de santé libéraux;non précisé;;;;49.2322,4.01982;4 Rue Cognacq Jay;3 BD JOFFRE;44;Grand Est;51;Marne;200067213;CU du Grand Reims;Reims;FXX
193;Centre de vaccination de Saverne - plus de 65 ans;;67700;67437;Saverne;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-14T18:35:38+01:00;;10h30-14h30;10h30-14h30;10h30-14h30;10h30-14h30;10h30-14h30;10h30-14h30;fermé;oui;;2021-01-11;https://partners.doctolib.fr/hopital-public/saverne/ch-saverne-centre-de-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;;;;non précisé;;f;f;48.7447,7.356;19 Côte de Saverne;3 BD JOFFRE;44;Grand Est;67;Bas-Rhin;200068112;CC du Pays de Saverne;Saverne;FXX
1325;Centre de vaccination Covid-19 de la Côte Sud des Landes;;40130;40065;Capbreton;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-17T17:53:43+01:00;;8h30-12h30 et 13h30-17h30;8h30-12h30 et 13h30-17h30;8h30-12h30 et 13h30-17h30;8h30-12h30 et 13h30-17h30;8h30-12h30 et 13h30-17h30;8h30-12h30 et 13h30-17h30;fermé;oui;;2021-02-02;https://partners.doctolib.fr/centre-de-sante/capbreton/centre-de-vaccination-covid-19-de-la-cote-sud-des-landes?pid=practice-168037&enable_cookies_consent=1;05.58.72.72.15;;;oui;;;;43.6482,-1.44411;Impasse de la Savane - Parking plage Santocha;103 BELLEVILLE RUE;75;Nouvelle-Aquitaine;40;Landes;244000865;CC Maremne Adour Côte Sud;Capbreton;FXX
965;Centre de vaccination de Dignac;;16410;16119;Dignac;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-05T17:19:09+01:00;;14:00-18:00;09:30-16:30/14:00-18:00;09:00-13:00;09:30-13:30/14:00-18:00;09:00-13:00;fermé;fermé;oui;;2021-01-20;https://partners.doctolib.fr/centre-de-sante/dignac/centre-de-vaccination-covid-msp-de-la-cle-d-or?pid=practice-164788&enable_cookies_consent=1;+33749197780;;;oui;;;;45.5574,0.282352;1 Rue Salle Polyvalente;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;16;Charente;200071827;CA du Grand Angoulême;Dignac;FXX
1058;Centre de vaccination Ajaccio / Espace Diamant;;20000;2A004;Ajaccio;130007990;8412Z;AGENCE REGIONALE DE SANTE DE CORSE;20090;2A004;AJACCIO;2021-02-08T11:43:40+01:00;;09:00-12:00/14:00-17:00;09:00-12:00/14:00-17:00;09:00-12:00/14:00-17:00;09:00-12:00/14:00-17:00;09:00-12:00/14:00-17:00;09:00-12:00;fermé;oui;;2021-01-19;https://partners.doctolib.fr/centre-de-sante/ajaccio/centre-de-vaccination-covid-espace-diamant?speciality_id=5494&enable_cookies_consent=1;+33495504080;;;oui;;;;41.9168,8.73239;Boulevard Pascal Rossini, espace diamant;;94;Corse;2A;Corse-du-Sud;242010056;CA du Pays Ajaccien;Ajaccio;FXX
858;Centre de vaccination du CH de Saint Marcellin;38-2021-01-28-001;38160;38416;Saint-Marcellin;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-09T11:58:35+01:00;;09:00-12:15/13:00-16:30;09:00-12:15/13:00-16:30;09:00-12:15/13:00-16:30;09:00-12:15/13:00-16:30;09:00-12:15/13:00-16:30;fermé;fermé;oui;;2021-01-13;https://partners.doctolib.fr/centre-de-sante/saint-marcellin/centre-de-vaccination-covid-19-st-marcellin-vercors-isere-communaute?speciality_id=5494&enable_cookies_consent=1;+33476003134;;Centre ouvert aux professionnels de santé et aux personnes de plus de 75 ans;oui;;f;;45.1524,5.32287;1 Avenue Felix Faure;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;38;Isère;200070431;CC Saint-Marcellin Vercors Isère Communauté;Saint-Marcellin;FXX
42;CH ANGOULEME;;16470;16341;Saint-Michel;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-15T17:33:03+01:00;;9:30-17:00;9:30-17:00;9:30-17:00;9:30-17:00;9:30-17:00;9:30-16:30;9:30-16:30;oui;;2021-01-07;https://partners.doctolib.fr/hopital-public/angouleme/centre-de-vaccination-covid-19-ch-d-angouleme?speciality_id=5494&enable_cookies_consent=1;+33545244000;;;oui;;;;45.636,0.120763;Rd Point de Girac;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;16;Charente;200071827;CA du Grand Angoulême;Saint-Michel;FXX
1431;Maison de santé des Quatre Vallées;;09800;09085;Castillon-en-Couserans;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;;;;2021-02-18T15:18:11+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;;2021-03-01;https://partners.doctolib.fr/maison-de-sante/castillon-en-couserans/centre-de-vaccination-covid-19-msp-de-castillon?pid=practice-169764&enable_cookies_consent=1;+33809541919;;;oui;;;;42.9201,1.02846;66 Les Vignes;;76;Occitanie;09;Ariège;200067940;CC Couserans-Pyrénées;Castillon-en-Couserans;FXX
1293;Centre de vaccination - centre médico-social de St Barth;;97133;;SAINT-BARTHELEMY;130008030;8412Z;AGENCE REGIONALE DE SANTE DE GUADELOUPE, SAINT-MARTIN ET SAINT-BARTHELEMY;97113;97109;GOURBEYRE;2021-02-05T21:28:23+01:00;oui;fermé;08:30-12:00;fermé;08:30-12:00;08:30-12:00;fermé;fermé;oui;;2021-01-21;https://www.maiia.com/centre-de-vaccination/97133-saint-barthelemy/-centre-de-vaccination---medico-social-de-saint-barthelemy;05 90 99 14 74;;;oui;;;;16.2622,-61.4466;4 rue Augustin Ryman;;;;;;;;;
1158;Centre de vaccination des Combrailles - Maison de santé de St Eloy Les Mines;;63700;63338;Saint-Éloy-les-Mines;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-12T11:13:53+01:00;;fermé;08:30-12:30;08:30-12:30;08:30-12:30;fermé;fermé;fermé;oui;;2021-01-22;https://partners.doctolib.fr/centre-de-sante/st-eloy-les-mines/centre-de-vaccination-covid-des-combrailles-st-eloy-les-mines?speciality_id=5494&enable_cookies_consent=1;+33788135430;;Prise de RDV du lundi au vendredi de 9h à 12h et de 14h à 17h;oui;;;;46.1594,2.82915;44 Rue des Brandes;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;200072080;CC du Pays de Saint-Éloy;Saint-Éloy-les-Mines;FXX
339;CDV31 Saint Jory;;31790;31490;Saint-Jory;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-11T12:03:34+01:00;oui;09:00-13:00;09:00-13:00;09:00-13:00;09:00-13:00;09:00-13:00;09:00-13:00;Fermé;oui;;2021-01-18;https://vaccination-covid.keldoc.com/cabinet-medical/st-jory-31790/saint-jory/centre-de-vaccination-de-saint-jory;+33809541919;;;oui;f;f;f;43.7437,1.37877;2 Chemin de Bougeng;1025 AV HENRI BECQUEREL;76;Occitanie;31;Haute-Garonne;243100518;Toulouse Métropole;Saint-Jory;FXX
1487;ROBERT DEBRE Centre de vaccination;;75019;75119;Paris;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-18T19:20:45+01:00;oui;fermé;fermé;fermé;fermé;fermé;9h-20h;9h-20h;oui;;2021-01-01;;0 800 08 33 46;;;oui;;t;t;48.8786,2.40271;48 Boulevard Sérurier;13 DU LANDY RUE;11;Île-de-France;75;Paris;200054781;Métropole du Grand Paris;Paris 19e Arrondissement;FXX
295;Centre de vaccination - CH de beauvais - locaux de l’IFSI;;60000;60057;Beauvais;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-12T12:18:30+01:00;;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;14:30-18:00;09:30-12:00;oui;;2021-01-13;https://partners.doctolib.fr/hopital-public/beauvais/vaccination-covid-beauvais-chaumont-en-vexin?speciality_id=5494&enable_cookies_consent=1;03 92 04 34 71;;;non précisé;;;;49.4507,2.07134;40 Avenue Léon Blum;556 AV WILLY BRANDT;32;Hauts-de-France;60;Oise;200067999;CA du Beauvaisis;Beauvais;FXX
107;Centre vaccination Hopital Européen - Consultations médicales NEOLIS (Réservé aux professionnels de santé libéraux);;13003;13203;Marseille;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-12T10:40:25+01:00;;9H - 17H30;9H - 17H30;9H - 17H30;9H - 17H30;9H - 17H30;fermé;fermé;oui;;2021-01-12;VaccinationCOVIDHE@hopital-europeen.fr;+33413427827;;réservé aux professionnels de santé libéraux;non;;;t;43.3095,5.37045;106 Boulevard de Paris;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;200054807;Métropole d'Aix-Marseille-Provence;Marseille 3e Arrondissement;FXX
1460;CH de Versailles  Site André Mignot;Arrêté SIDPC du 22/01/2021 (RAA 78-2021-01-22-024);78150;78158;Le Chesnay-Rocquencourt;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-17T20:00:02+01:00;;13h30-16h30;13h30-16h30;13h30-16h30;13h30-16h30;13h30-16h30;fermé;fermé;oui;;2021-01-04;https://partners.doctolib.fr/centre-depistage-covid/ile-de-france/ars-ile-de-france-vaccination-des-professionnels-de-sante?pid=practice-162774&enable_cookies_consent=1;+331 73 19 66 28;;;oui;f;t;t;48.8311,2.12813;177 Rue de Versailles;13 DU LANDY RUE;11;Île-de-France;78;Yvelines;247800584;CA Versailles Grand Parc (C.A.V.G.P.);Le Chesnay-Rocquencourt;FXX
